"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018387433";"001258/22";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"2578,95"
"0000000000018410020";"000001/23";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"PASSAGEM";"371,46"
"0000000000018424200";"000018/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"12473,40"
"0000000000018428444";"000005/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"DIÁRIAS";"1550,85"
"0000000000018428444";"000005/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"899,93"
"0000000000018428444";"000005/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"1114,64"
"0000000000018431284";"000001/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"1060,82"
"0000000000018431284";"000001/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"DIÁRIAS";"2462,63"
"0000000000018431284";"000001/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"1066,61"
"0000000000018454592";"000020/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"9153,26"
"0000000000018454632";"000021/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"9153,26"
"0000000000018454644";"000022/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"9153,26"
"0000000000018462146";"000011/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1016,33"
"0000000000018462146";"000011/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1017,36"
"0000000000018477518";"000133/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"927,36"
"0000000000018477518";"000133/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"814,99"
"0000000000018477612";"000143/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1016,33"
"0000000000018477612";"000143/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1017,36"
"0000000000018477634";"000148/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1016,33"
"0000000000018477634";"000148/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1017,36"
"0000000000018477635";"000149/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1016,33"
"0000000000018477635";"000149/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"1017,36"
"0000000000018477714";"000153/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"863,46"
"0000000000018477714";"000153/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"869,57"
"0000000000018479297";"052420/22";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160202";"3º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"PASSAGEM";"1038,70"
"0000000000018479297";"052420/22";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160202";"3º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"PASSAGEM";"1074,43"
"0000000000018479877";"000181/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"863,46"
"0000000000018479877";"000181/23";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo direto";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"PASSAGEM";"869,57"
"0000000000018487418";"000021/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"PASSAGEM";"2932,93"
"0000000000018488467";"000036/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"PASSAGEM";"3429,30"
"0000000000018488572";"000037/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"PASSAGEM";"3429,30"
"0000000000018489451";"000003/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"DIÁRIAS";"1550,85"
"0000000000018489451";"000003/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"2503,27"
"0000000000018489451";"000003/23-1C";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"PASSAGEM";"1105,64"
"0000000000018492555";"000001/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170010";"SECRETARIA ESP. DA RECEITA FEDERAL DO BRASIL";"PASSAGEM";"1314,59"
"0000000000018492555";"000001/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170010";"SECRETARIA ESP. DA RECEITA FEDERAL DO BRASIL";"Serviço correlato: seguro";"313,34"
"0000000000018497624";"000043/23";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"PASSAGEM";"2741,63"
